Elev  1951  1952  1953  1954  1955  1956  1957  1958  1959  1960  1961  1962  1963  1964  1965  1966  1967  1968  1969  1970  1971  1972  1973  1974  1975  1976  1977  1978  1979  1980  1981  1982  1983  1984  1985  1986  1987  1988  1989  1990  1991  1992  1993  1994  1995  1996  1997  1998  1999  2000  2001  2002  2003  2004  2005  2006  2007  2008  2009  2010  2011  2012  2013  2014  2015  2016  2017  2018  2019  2020  2021  2022  2023  2024  2025  2026  2027  2028  2029  2030  2031  2032  2033  2034  2035  2036  2037  2038  2039  2040  2041  2042  2043  2044  2045  2046  2047  2048  2049  2050  2051  2052  2053  2054  2055  2056  2057  2058  2059  2060  2061  2062  2063  2064  2065  2066  2067  2068  2069  2070  2071  2072  2073  2074  2075  2076  2077  2078  2079  2080  2081  2082  2083  2084  2085  2086  2087  2088  2089  2090  2091  2092  2093  2094  2095  2096  2097  2098  2099  2100  1951  1952  1953  1954  1955  1956  1957  1958  1959  1960  1961  1962  1963  1964  1965  1966  1967  1968  1969  1970  1971  1972  1973  1974  1975  1976  1977  1978  1979  1980  1981  1982  1983  1984  1985  1986  1987  1988  1989  1990  1991  1992  1993  1994  1995  1996  1997  1998  1999  2000  2001  2002  2003  2004  2005  2006  2007  2008  2009  2010  2011  2012  2013  2014  2015  2016  2017  2018  2019  2020  2021  2022  2023  2024  2025  2026  2027  2028  2029  2030  2031  2032  2033  2034  2035  2036  2037  2038  2039  2040  2041  2042  2043  2044  2045  2046  2047  2048  2049  2050  2051  2052  2053  2054  2055  2056  2057  2058  2059  2060  2061  2062  2063  2064  2065  2066  2067  2068  2069  2070  2071  2072  2073  2074  2075  2076  2077  2078  2079  2080  2081  2082  2083  2084  2085  2086  2087  2088  2089  2090  2091  2092  2093  2094  2095  2096  2097  2098  2099  2100  
2665  -1.34  -2.38  -2.06  -2.05  -1.20  -1.41  -1.90  -3.51  -2.70  -1.89  -2.00  -1.43  -2.65  -2.72   0.30  -0.45  -0.11  -0.68  -1.79  -0.64  -1.11  -0.48  -1.52  -0.25   0.21  -1.30   0.01  -0.30  -1.55  -0.75  -0.24  -1.31  -2.46  -0.91  -2.88  -2.14  -1.02  -1.56  -2.71  -3.02  -3.45  -2.81  -2.00  -2.46  -0.48  -2.47  -1.93  -2.86  -1.65  -2.80  -1.84  -2.69  -4.60  -1.44  -2.76  -2.91  -2.43  -1.00  -2.73  -1.77  -3.68  -1.69  -1.62  -1.69  -2.56  -1.74  -3.21  -2.50  -0.96  -1.08  -1.58  -2.31  -1.17  -1.70  -2.48  -4.63  -3.30  -0.76  -1.82  -2.33  -1.69  -3.26  -3.21  -3.73  -1.16  -1.54  -2.74  -2.24  -4.10  -3.07  -3.45  -2.89  -4.19  -1.10  -1.43  -3.27  -3.64  -3.89  -1.16  -1.57  -3.14  -2.22  -2.85  -2.61  -4.14  -2.33  -2.09  -1.83  -2.85  -4.21  -3.17  -2.60  -4.01  -5.51  -3.14  -3.35  -4.24  -4.15  -3.85  -1.99  -4.65  -5.79  -2.89  -3.43  -3.72  -4.32  -3.88  -3.31  -3.95  -3.56  -4.33  -2.15  -3.24  -3.81  -4.30  -3.64  -5.47  -4.37  -3.56  -3.82  -2.22  -4.71  -5.40  -4.07  -4.24  -4.54  -2.04  -3.26  -3.40  -4.02
2675  -1.30  -2.33  -2.01  -2.01  -1.17  -1.39  -1.87  -3.46  -2.66  -1.85  -1.97  -1.40  -2.61  -2.67   0.33  -0.42  -0.07  -0.65  -1.74  -0.61  -1.06  -0.44  -1.49  -0.22   0.23  -1.27   0.04  -0.26  -1.51  -0.72  -0.22  -1.28  -2.42  -0.87  -2.83  -2.09  -0.98  -1.51  -2.66  -2.98  -3.40  -2.77  -1.96  -2.43  -0.44  -2.43  -1.89  -2.82  -1.61  -2.75  -1.80  -2.20  -4.55  -1.40  -2.71  -2.86  -2.37  -0.96  -2.68  -1.73  -3.62  -1.64  -1.58  -1.65  -2.51  -1.70  -3.17  -2.46  -0.92  -1.04  -1.54  -2.27  -1.12  -1.66  -2.44  -4.57  -3.25  -0.73  -1.78  -2.28  -1.66  -3.22  -3.17  -3.69  -1.11  -1.50  -2.69  -2.19  -4.05  -3.02  -3.40  -2.84  -4.14  -1.06  -1.40  -3.22  -3.59  -3.85  -1.13  -1.54  -3.09  -2.19  -2.80  -2.57  -4.09  -2.28  -2.06  -1.79  -2.81  -4.17  -3.13  -2.57  -3.97  -5.46  -3.09  -3.31  -4.20  -4.10  -3.81  -1.95  -4.60  -5.72  -2.84  -3.39  -3.67  -4.27  -3.84  -3.27  -3.90  -3.50  -4.29  -2.11  -3.19  -3.76  -4.24  -3.59  -5.41  -4.31  -3.51  -3.78  -2.18  -4.67  -5.34  -4.02  -4.19  -4.49  -2.00  -2.30  -3.35  -3.96
2685  -1.27  -2.28  -1.96  -1.97  -1.14  -1.36  -1.84  -3.42  -2.63  -1.80  -1.94  -1.36  -2.57  -2.63   0.36  -0.39  -0.03  -0.62  -1.69  -0.58  -1.02  -0.41  -1.46  -0.18   0.26  -1.23   0.07  -0.23  -1.47  -0.69  -0.19  -1.24  -1.72  -0.82  -2.79  -2.05  -0.94  -1.47  -2.62  -2.93  -3.36  -2.72  -1.92  -2.39  -0.40  -2.39  -1.86  -2.77  -1.57  -2.71  -1.76  -2.16  -3.77  -1.37  -2.66  -2.81  -2.31  -0.92  -2.63  -1.69  -3.57  -1.59  -1.54  -1.61  -2.46  -1.66  -3.12  -2.42  -0.89  -1.01  -1.50  -2.23  -1.08  -1.63  -2.39  -3.41  -3.21  -0.70  -1.72  -2.24  -1.62  -3.17  -3.13  -3.65  -1.06  -1.45  -2.64  -2.14  -4.01  -2.98  -3.35  -2.80  -4.10  -1.02  -1.36  -3.18  -3.54  -3.80  -1.09  -1.51  -3.04  -2.15  -1.98  -1.71  -4.05  -2.24  -2.02  -1.75  -2.76  -4.12  -3.09  -2.53  -3.93  -5.41  -3.05  -3.26  -4.16  -4.05  -3.77  -1.91  -3.89  -5.66  -2.79  -3.34  -3.62  -4.22  -3.80  -3.23  -3.84  -3.45  -4.25  -2.07  -3.14  -3.71  -4.19  -3.54  -5.36  -4.26  -3.46  -3.73  -2.15  -4.62  -5.29  -3.97  -4.14  -4.43  -1.96  -2.24  -2.50  -3.91
2695  -1.24  -2.23  -1.34  -1.93  -1.11  -1.33  -1.80  -3.37  -2.59  -1.76  -1.91  -1.33  -2.53  -2.58   0.39  -0.36   0.01  -0.58  -1.63  -0.55  -0.97  -0.37  -1.43  -0.15   0.29  -1.19   0.11  -0.20  -1.44  -0.66  -0.16  -1.21  -1.69  -0.78  -2.12  -2.01  -0.91  -1.42  -2.57  -2.89  -3.31  -2.68  -1.87  -2.35  -0.36  -2.35  -1.83  -2.73  -1.52  -1.92  -1.72  -2.12  -3.72  -1.34  -2.61  -2.76  -2.25  -0.88  -1.80  -1.65  -3.52  -1.54  -1.51  -1.57  -2.41  -1.63  -3.08  -2.38  -0.85  -0.98  -1.46  -2.18  -1.04  -1.60  -2.35  -3.35  -3.17  -0.66  -1.68  -2.19  -1.59  -3.13  -2.32  -3.60  -1.02  -1.41  -2.59  -2.10  -3.96  -2.93  -3.30  -2.75  -4.06  -0.98  -1.33  -3.13  -3.50  -3.76  -1.06  -1.47  -2.99  -2.11  -1.94  -1.67  -4.00  -2.20  -1.98  -1.71  -2.71  -4.08  -3.05  -2.49  -3.89  -5.36  -3.01  -3.21  -4.11  -4.00  -3.73  -1.88  -3.84  -5.60  -2.73  -3.29  -3.57  -3.00  -3.76  -3.18  -3.79  -3.40  -4.20  -2.04  -3.10  -3.67  -4.14  -3.50  -5.30  -4.21  -3.42  -3.69  -2.11  -4.58  -5.23  -3.92  -4.10  -4.38  -1.92  -2.19  -2.46  -3.86
2705  -1.21  -2.18  -1.29  -1.89  -1.08  -1.30  -1.77  -3.32  -2.55  -1.72  -1.88  -1.29  -2.49  -2.53   0.43  -0.33   0.05  -0.55  -1.58  -0.51  -0.93  -0.34  -1.40  -0.11   0.32  -1.15   0.14  -0.17  -1.40  -0.63  -0.13  -1.18  -1.66  -0.74  -2.08  -1.96  -0.87  -1.38  -2.53  -2.84  -3.27  -2.64  -1.83  -2.32  -0.33  -2.32  -1.79  -2.69  -1.48  -1.88  -1.68  -2.08  -3.68  -1.31  -2.56  -2.72  -2.19  -0.84  -1.76  -1.61  -3.09  -1.50  -1.47  -1.53  -2.37  -1.59  -3.03  -2.34  -0.82  -0.95  -1.42  -2.14  -1.00  -1.56  -2.30  -3.30  -3.13  -0.63  -1.64  -2.14  -1.56  -3.09  -2.29  -3.56  -0.97  -1.37  -2.54  -2.05  -3.91  -2.89  -3.25  -2.71  -4.02  -0.95  -1.29  -3.09  -3.45  -2.88  -1.02  -1.44  -2.95  -2.08  -1.90  -1.64  -3.96  -2.16  -1.94  -1.68  -2.66  -4.04  -3.00  -2.45  -3.85  -5.31  -2.96  -3.16  -4.07  -3.95  -3.69  -1.84  -3.79  -4.77  -2.68  -3.25  -3.53  -2.96  -3.71  -3.14  -3.74  -3.35  -4.16  -2.00  -2.16  -3.62  -4.09  -3.45  -5.25  -4.16  -3.37  -2.77  -2.08  -4.53  -5.18  -3.87  -4.05  -4.32  -1.88  -2.14  -2.41  -3.81
2715  -1.18  -2.13  -1.25  -1.85  -1.05  -1.27  -1.74  -3.27  -2.51  -1.68  -1.85  -1.26  -2.45  -2.48   0.46  -0.30   0.08  -0.25  -1.08  -0.48  -0.88  -0.30  -1.36  -0.07   0.35  -1.12   0.17  -0.13  -1.37  -0.60  -0.10  -1.14  -1.63  -0.70  -2.04  -1.92  -0.83  -1.33  -2.48  -2.80  -3.23  -2.59  -1.79  -2.28  -0.17  -1.83  -1.76  -2.65  -1.43  -1.83  -1.64  -2.04  -3.64  -1.28  -2.51  -2.67  -2.13  -0.80  -1.72  -1.57  -3.05  -1.46  -1.43  -1.49  -1.58  -1.56  -2.99  -2.31  -0.78  -0.92  -1.38  -2.10  -0.95  -1.53  -2.25  -3.25  -3.09  -0.60  -1.61  -2.09  -1.52  -3.05  -2.25  -3.52  -0.93  -1.34  -2.49  -2.00  -3.86  -2.84  -3.21  -2.66  -3.98  -0.91  -1.26  -3.04  -3.41  -2.84  -0.99  -1.41  -2.90  -2.04  -1.86  -1.60  -3.91  -2.11  -1.90  -1.64  -2.62  -3.99  -2.96  -2.42  -3.81  -5.26  -2.92  -3.12  -4.03  -3.90  -3.65  -1.80  -3.75  -4.71  -2.63  -3.20  -3.48  -2.92  -3.67  -3.10  -3.69  -3.31  -4.12  -1.96  -2.12  -3.57  -3.37  -3.40  -5.20  -4.11  -3.33  -2.73  -2.04  -4.49  -5.12  -3.82  -4.01  -4.27  -1.84  -2.09  -2.37  -3.76
2725  -1.15  -2.08  -1.20  -1.81  -1.01  -1.24  -1.70  -3.22  -2.48  -1.64  -1.82  -1.22  -2.41  -2.43   0.49  -0.27   0.12  -0.22  -1.03  -0.45  -0.84  -0.27  -1.33  -0.03   0.38  -1.08   0.20  -0.10  -1.33  -0.58  -0.08  -1.11  -1.59  -0.66  -2.00  -1.88  -0.79  -1.28  -2.44  -2.76  -3.18  -2.55  -1.74  -2.25  -0.14  -1.80  -1.73  -2.61  -1.39  -1.79  -1.59  -2.00  -3.59  -1.25  -2.46  -2.62  -2.08  -0.76  -1.67  -1.53  -3.00  -1.41  -1.38  -1.45  -1.54  -1.52  -2.95  -2.27  -0.75  -0.89  -1.34  -2.06  -0.91  -1.50  -2.21  -3.19  -3.05  -0.57  -1.57  -2.05  -1.49  -3.01  -2.21  -3.48  -0.88  -1.31  -2.43  -1.96  -3.82  -2.80  -3.16  -2.62  -3.93  -0.87  -1.22  -3.00  -3.36  -2.80  -0.96  -1.37  -2.84  -2.00  -1.83  -1.57  -3.87  -2.07  -1.86  -1.60  -2.57  -3.94  -2.92  -2.38  -3.76  -5.21  -2.88  -3.07  -3.98  -3.85  -3.61  -1.76  -3.70  -4.65  -2.58  -3.16  -3.43  -2.87  -3.63  -3.05  -3.64  -3.26  -4.08  -1.92  -2.07  -3.52  -3.33  -3.35  -5.14  -3.23  -3.28  -2.70  -2.01  -4.45  -5.06  -3.77  -3.96  -4.21  -1.80  -2.04  -2.32  -3.71
2735  -1.11  -2.03  -1.16  -1.77  -0.98  -1.21  -1.67  -3.17  -2.44  -1.59  -1.79  -1.19  -2.37  -2.38   0.52  -0.24   0.16  -0.19  -0.98  -0.42  -0.79  -0.23  -1.30   0.01   0.41  -1.04   0.23  -0.07  -1.30  -0.55  -0.05  -0.53  -1.56  -0.62  -1.96  -1.84  -0.75  -1.24  -2.39  -2.71  -3.14  -2.51  -1.70  -2.21  -0.10  -1.76  -1.70  -2.57  -1.34  -1.75  -0.79  -1.96  -3.55  -1.22  -2.41  -2.58  -1.51  -0.72  -1.63  -1.49  -2.96  -1.37  -1.34  -1.42  -1.49  -1.49  -2.90  -2.23  -0.71  -0.86  -1.31  -2.02  -0.87  -1.46  -2.16  -3.14  -3.00  -0.53  -1.53  -2.00  -1.45  -2.97  -2.17  -3.44  -0.83  -1.27  -2.38  -1.91  -3.77  -2.75  -3.11  -2.58  -3.89  -0.83  -1.19  -2.95  -3.32  -2.77  -0.92  -1.34  -2.79  -1.97  -1.79  -1.53  -3.83  -2.02  -1.83  -1.57  -1.68  -3.89  -2.88  -2.34  -3.72  -5.16  -2.83  -3.02  -3.94  -3.81  -3.57  -1.72  -3.65  -4.59  -2.53  -3.11  -3.39  -2.83  -3.59  -2.36  -3.58  -3.22  -4.03  -1.88  -2.03  -3.48  -3.28  -3.31  -5.09  -3.19  -3.24  -2.66  -1.97  -4.40  -5.01  -3.72  -3.91  -4.16  -1.76  -1.98  -2.27  -3.66
2745  -1.08  -1.98  -1.11  -1.73  -0.94  -1.18  -1.64  -3.12  -2.40  -1.55  -1.76  -1.16  -2.33  -2.34   0.55  -0.22   0.19  -0.16  -0.94  -0.39  -0.75  -0.20  -1.27   0.04   0.44  -1.01   0.26  -0.04  -1.26  -0.52  -0.02  -0.50  -1.53  -0.58  -1.93  -1.80  -0.71  -1.19  -2.35  -2.67  -3.09  -2.46  -1.66  -2.17  -0.07  -1.73  -1.66  -2.52  -1.30  -1.71  -0.75  -1.92  -3.51  -1.19  -2.37  -2.53  -1.46  -0.69  -1.59  -1.45  -2.91  -1.32  -1.30  -1.38  -1.45  -1.45  -2.86  -2.19  -0.68  -0.82  -1.28  -1.98  -0.82  -1.43  -2.11  -3.09  -2.96  -0.50  -1.50  -1.95  -1.42  -2.93  -2.14  -3.39  -0.57  -1.24  -2.33  -1.87  -3.73  -2.71  -3.06  -2.54  -3.85  -0.80  -1.15  -2.91  -3.27  -2.73  -0.89  -1.31  -2.11  -1.93  -1.75  -1.50  -3.78  -1.98  -1.79  -1.53  -1.64  -3.84  -2.84  -2.30  -2.88  -5.11  -2.79  -2.98  -3.90  -3.76  -3.52  -1.68  -3.60  -4.54  -2.48  -3.07  -3.34  -2.79  -3.55  -2.32  -3.53  -3.17  -3.99  -1.84  -1.99  -3.43  -3.24  -3.26  -5.04  -3.14  -3.19  -2.62  -1.93  -4.36  -4.95  -3.67  -3.87  -4.10  -1.72  -1.93  -2.23  -2.77
2755  -1.05  -1.93  -1.07  -1.69  -0.91  -1.15  -1.60  -3.07  -2.37  -1.51  -1.73  -1.13  -2.29  -2.29   0.58  -0.19   0.23  -0.13  -0.89  -0.36  -0.70  -0.16  -1.24   0.08   0.47  -0.97   0.29  -0.01  -1.23  -0.49   0.01  -0.42  -1.50  -0.38  -1.74  -1.76  -0.67  -1.15  -2.31  -2.62  -3.05  -1.56  -1.62  -2.13  -0.03  -1.70  -1.63  -2.48  -1.25  -1.67  -0.71  -1.88  -3.47  -1.15  -2.33  -2.49  -1.42  -0.65  -1.54  -1.41  -2.87  -1.28  -1.26  -1.34  -1.40  -1.42  -2.81  -2.16  -0.64  -0.79  -1.24  -1.93  -0.78  -1.40  -2.07  -3.04  -2.92  -0.46  -1.46  -1.91  -1.39  -2.13  -2.10  -3.35  -0.53  -1.20  -2.28  -1.82  -3.69  -2.66  -3.01  -2.49  -3.81  -0.76  -1.12  -2.86  -3.22  -2.69  -0.86  -1.27  -2.06  -1.90  -1.71  -1.46  -3.74  -1.93  -1.75  -1.49  -1.60  -3.79  -2.80  -2.26  -2.84  -5.06  -2.75  -2.94  -3.86  -3.71  -3.48  -1.65  -3.56  -4.49  -2.43  -3.02  -3.30  -2.74  -3.51  -2.29  -3.48  -3.13  -3.95  -1.80  -1.95  -3.39  -3.19  -3.21  -5.00  -3.10  -3.15  -2.58  -1.88  -4.31  -4.90  -3.62  -3.82  -4.05  -1.68  -1.88  -2.19  -2.72
2765  -1.01  -1.88  -1.02  -1.65  -0.87  -1.12  -1.57  -3.02  -2.33  -1.47  -1.70  -1.10  -2.24  -2.24   0.61  -0.16   0.26  -0.09  -0.85  -0.33  -0.66  -0.13  -1.21   0.12   0.50  -0.93   0.33   0.01  -0.84  -0.38   0.03  -0.39  -1.47  -0.34  -1.71  -1.73  -0.63  -1.10  -2.26  -2.58  -3.01  -1.53  -1.58  -2.09  -0.00  -1.66  -1.60  -2.43  -1.21  -1.63  -0.67  -1.84  -3.42  -1.13  -2.28  -2.44  -1.38  -0.61  -1.50  -0.91  -2.82  -1.24  -1.22  -1.30  -1.36  -1.38  -2.77  -2.12  -0.61  -0.76  -1.21  -1.89  -0.74  -1.36  -2.02  -2.99  -2.88  -0.43  -1.42  -1.86  -1.35  -2.10  -2.06  -3.31  -0.49  -1.17  -2.23  -1.78  -3.65  -2.62  -2.96  -2.45  -3.77  -0.72  -1.08  -2.82  -3.18  -2.65  -0.82  -1.24  -2.01  -1.86  -1.67  -1.43  -3.70  -1.88  -1.72  -1.46  -1.56  -3.75  -2.76  -2.22  -2.80  -5.01  -2.70  -2.89  -3.82  -3.66  -3.44  -1.61  -3.51  -4.43  -2.38  -2.28  -3.25  -2.70  -3.47  -2.25  -3.43  -3.08  -3.91  -1.76  -1.90  -3.34  -3.15  -3.17  -4.95  -3.06  -3.11  -2.54  -1.84  -4.27  -4.84  -3.57  -3.78  -3.99  -1.64  -1.83  -2.15  -2.67
2775  -0.98  -1.83  -0.98  -1.61  -0.83  -1.09  -1.54  -2.97  -2.29  -1.43  -1.67  -1.07  -2.20  -2.20   0.64  -0.13   0.30  -0.06  -0.80  -0.29  -0.61  -0.10  -1.18   0.16   0.52  -0.90   0.36   0.04  -0.81  -0.36   0.06  -0.36  -1.44  -0.30  -1.67  -1.69  -0.59  -1.06  -2.22  -2.54  -2.96  -1.49  -1.54  -2.05   0.03  -1.63  -1.57  -2.39  -1.17  -1.59  -0.63  -1.80  -3.38  -1.10  -2.24  -2.39  -1.34  -0.58  -1.46  -0.88  -2.78  -1.19  -1.18  -1.26  -1.31  -1.35  -2.73  -2.08  -0.57  -0.73  -1.18  -1.85  -0.70  -1.33  -1.98  -2.93  -2.84  -0.40  -1.39  -1.82  -1.32  -2.06  -2.03  -3.27  -0.45  -1.13  -2.18  -1.74  -3.61  -2.58  -2.91  -2.41  -3.73  -0.69  -1.05  -2.77  -3.13  -2.62  -0.79  -1.20  -1.97  -1.83  -1.63  -1.40  -3.66  -1.84  -1.69  -1.42  -1.52  -3.70  -2.72  -2.18  -2.76  -4.96  -2.66  -2.85  -3.77  -3.61  -3.40  -1.57  -3.46  -4.38  -2.33  -2.24  -3.20  -2.65  -3.43  -2.21  -3.38  -3.04  -3.86  -1.73  -1.87  -3.29  -3.10  -3.12  -4.91  -3.02  -3.06  -2.50  -1.80  -4.23  -4.78  -3.53  -3.73  -3.94  -1.60  -1.78  -2.12  -2.62
2785  -0.94  -1.79  -0.94  -1.57  -0.80  -1.06  -1.51  -2.92  -2.26  -1.39  -1.64  -1.04  -2.15  -2.15   0.67  -0.10   0.33  -0.02  -0.77  -0.26  -0.57  -0.06  -1.15   0.19   0.54  -0.86   0.39   0.07  -0.78  -0.33   0.09  -0.34  -1.41  -0.27  -1.64  -1.66  -0.55  -1.02  -2.18  -2.50  -2.92  -1.45  -1.50  -2.01   0.06  -1.60  -1.54  -2.34  -1.12  -1.55  -0.59  -1.77  -3.34  -1.07  -2.20  -2.35  -1.30  -0.54  -1.43  -0.84  -2.73  -1.15  -1.14  -1.23  -1.27  -1.32  -2.68  -2.05  -0.54  -0.70  -1.15  -1.81  -0.66  -1.30  -1.93  -2.88  -2.80  -0.36  -1.35  -1.77  -1.29  -2.03  -1.99  -3.22  -0.41  -1.10  -2.13  -1.70  -3.56  -2.53  -2.87  -2.37  -3.69  -0.65  -1.01  -2.73  -3.09  -2.58  -0.76  -1.16  -1.92  -1.79  -1.59  -1.36  -3.62  -1.79  -1.65  -1.38  -1.48  -3.65  -2.68  -2.14  -2.73  -4.91  -2.62  -2.81  -3.73  -3.57  -3.36  -1.53  -3.42  -4.33  -2.28  -2.20  -3.16  -2.61  -3.38  -2.17  -3.33  -3.00  -3.82  -1.69  -1.83  -3.25  -3.06  -3.07  -4.86  -2.98  -3.02  -2.47  -1.76  -4.18  -4.72  -3.48  -3.69  -3.89  -1.56  -1.73  -2.08  -2.57
2795  -0.91  -1.74  -0.90  -1.53  -0.76  -1.04  -1.47  -2.87  -2.22  -1.35  -1.61  -1.01  -2.10  -2.10   0.69  -0.07   0.37   0.01  -0.44  -0.23  -0.53  -0.03  -1.12   0.23   0.56  -0.83   0.42   0.10  -0.75  -0.30   0.13  -0.31  -1.38  -0.23  -1.60  -1.62  -0.51  -0.98  -1.56  -2.45  -2.88  -1.41  -1.46  -1.97   0.10  -1.56  -1.50  -2.30  -1.08  -1.52  -0.55  -1.73  -3.30  -1.04  -2.16  -2.30  -1.26  -0.50  -1.39  -0.81  -2.69  -1.11  -1.10  -1.19  -1.23  -1.28  -2.64  -2.01  -0.50  -0.67  -1.11  -1.77  -0.62  -1.27  -1.89  -2.83  -2.76  -0.33  -1.32  -1.73  -1.25  -1.99  -1.95  -3.18  -0.36  -0.91  -2.07  -1.65  -3.52  -2.49  -2.82  -2.33  -3.65  -0.62  -0.98  -2.69  -3.04  -2.54  -0.73  -1.13  -1.87  -1.19  -1.55  -1.33  -3.58  -1.27  -1.62  -1.35  -1.44  -3.60  -2.64  -2.09  -2.69  -4.86  -2.58  -2.76  -3.69  -3.52  -3.32  -1.49  -3.37  -4.28  -2.24  -2.16  -3.11  -2.57  -2.61  -2.14  -3.28  -2.95  -3.78  -1.65  -1.80  -3.20  -3.02  -3.03  -4.82  -2.94  -2.98  -2.43  -1.72  -4.14  -4.65  -3.44  -3.65  -3.83  -1.53  -1.67  -2.04  -2.52
2805  -0.87  -1.69  -0.85  -1.49  -0.72  -1.01  -1.44  -2.82  -2.18  -1.30  -1.59  -0.98  -2.06  -2.06   0.72  -0.05   0.41   0.05  -0.40  -0.20  -0.49   0.00  -1.10   0.27   0.59  -0.79   0.45   0.12  -0.72  -0.28   0.16  -0.29  -1.35  -0.19  -1.57  -1.59  -0.48  -0.93  -1.53  -2.41  -2.08  -1.38  -1.43  -1.94   0.13  -1.53  -1.47  -2.25  -1.03  -1.48  -0.51  -1.69  -3.25  -1.01  -2.11  -2.26  -1.22  -0.47  -1.35  -0.78  -2.65  -1.06  -1.06  -1.15  -1.18  -1.25  -2.60  -1.97  -0.47  -0.64  -1.08  -1.73  -0.58  -1.23  -1.84  -2.78  -2.72  -0.30  -1.29  -1.68  -1.22  -1.96  -1.92  -3.14  -0.32  -0.88  -2.02  -1.61  -3.48  -2.45  -2.77  -2.29  -3.60  -0.58  -0.95  -2.64  -3.00  -2.50  -0.69  -1.09  -1.82  -1.16  -1.51  -1.29  -3.54  -1.23  -1.58  -1.31  -1.40  -3.55  -2.60  -2.05  -2.65  -4.81  -2.54  -2.72  -3.65  -3.47  -3.28  -1.45  -3.32  -4.23  -2.19  -2.12  -3.07  -2.52  -2.58  -2.10  -3.23  -2.91  -3.74  -1.61  -1.77  -3.16  -2.97  -2.98  -4.77  -2.90  -2.94  -2.39  -1.68  -4.10  -4.59  -3.39  -3.60  -3.78  -1.49  -1.62  -2.00  -2.47
2815  -0.83  -1.64  -0.81  -1.44  -0.68  -0.98  -1.40  -2.11  -2.15  -0.81  -1.56  -0.95  -2.01  -2.02   0.75  -0.02   0.44   0.08  -0.37  -0.17  -0.45   0.03  -1.07   0.30   0.61  -0.76   0.48   0.15  -0.69  -0.25   0.19  -0.26  -1.32  -0.16  -1.54  -1.55  -0.44  -0.57  -1.49  -2.36  -2.05  -1.34  -0.77  -1.90   0.15  -1.50  -1.43  -2.21  -0.99  -1.44  -0.47  -1.65  -3.21  -0.98  -2.07  -2.21  -1.18  -0.43  -1.32  -0.74  -2.60  -1.02  -1.02  -1.12  -1.14  -1.22  -2.56  -1.93  -0.44  -0.61  -1.05  -1.69  -0.35  -1.20  -1.80  -2.73  -2.68  -0.27  -1.25  -1.64  -1.19  -1.92  -1.88  -3.10  -0.28  -0.85  -1.97  -1.57  -3.44  -2.40  -2.73  -2.25  -3.56  -0.55  -0.91  -2.60  -2.95  -2.47  -0.33  -1.05  -1.77  -1.13  -1.47  -1.26  -3.50  -1.19  -1.55  -1.27  -1.36  -3.51  -2.56  -2.01  -2.61  -4.76  -2.49  -2.67  -3.60  -3.43  -3.23  -1.42  -3.28  -4.18  -2.15  -2.08  -3.02  -2.48  -2.54  -2.06  -3.18  -2.87  -3.70  -1.58  -1.74  -3.11  -2.93  -2.94  -4.72  -2.85  -2.89  -2.35  -1.64  -4.05  -4.53  -3.35  -3.56  -3.72  -1.45  -1.58  -1.97  -2.43
2825  -0.45  -1.60  -0.77  -1.05  -0.64  -0.95  -1.37  -2.07  -2.11  -0.77  -1.53  -0.92  -1.97  -1.98   0.78   0.01   0.65   0.12  -0.33  -0.14  -0.30   0.17  -1.04   0.34   0.63  -0.73   0.51   0.18  -0.67  -0.22   0.22  -0.24  -1.26  -0.12  -1.51  -1.52  -0.40  -0.53  -1.45  -2.32  -2.01  -1.30  -0.74  -1.14   0.18  -1.47  -1.39  -2.16  -0.95  -1.40  -0.43  -1.61  -3.17  -0.95  -2.03  -2.16  -1.14  -0.22  -1.27  -0.71  -2.56  -0.98  -0.97  -1.08  -1.10  -1.18  -2.52  -1.44  -0.40  -0.58  -1.02  -1.65  -0.32  -1.17  -1.75  -2.68  -1.94  -0.23  -1.21  -1.59  -1.15  -1.88  -1.85  -3.05  -0.24  -0.82  -1.92  -1.53  -3.39  -2.36  -2.68  -2.20  -3.52  -0.52  -0.88  -1.92  -2.91  -2.43  -0.30  -1.02  -1.72  -1.10  -1.44  -1.23  -3.46  -1.15  -1.52  -1.24  -1.32  -3.46  -2.51  -1.97  -2.57  -4.71  -2.45  -2.63  -3.56  -3.38  -3.19  -1.38  -3.23  -4.13  -2.12  -2.04  -2.98  -2.44  -2.50  -2.02  -3.13  -2.82  -3.65  -1.54  -1.70  -3.07  -2.89  -2.89  -4.68  -2.81  -2.85  -2.32  -1.60  -4.01  -4.47  -3.31  -3.51  -3.67  -1.41  -1.54  -1.93  -2.38
